<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20210324,12:31:00,740.234691,740.234691,739.489983,739.5358896,12
20210324,12:32:00,739.5154867000001,739.5562926,739.4236734,739.5562926,12
20210324,12:33:00,739.5154867000001,739.5154867000001,739.0615207999999,739.0870245,12
20210324,12:34:00,739.1788378,739.1788378,738.8523905000001,738.8727934,12
20210324,12:35:00,738.9289016,739.2808526,738.9289016,739.2808526,12
20210324,12:36:00,739.2145429999999,739.6073,739.1482334,739.6073,12
20210324,12:37:00,739.724617,740.0000570000001,739.6175015,739.6175015,12
20210324,12:38:00,739.5256882,739.6940126000001,739.5256882,739.6634081,12
20210324,12:39:00,739.5766956,739.9694525,739.5766956,739.9694525,12
20210324,12:40:00,740.0561651,740.3571088,740.0561651,740.1989858,12
20210324,12:41:00,740.1836836,740.1887843999999,740.1020718,740.1785829,12
20210324,12:42:00,740.2397917999999,741.0967161,740.2397917999999,741.0916153,12
20210324,12:43:00,741.0967161,741.0967161,740.9283917,740.9283917,12
20210324,12:44:00,740.9589961,741.0865146000001,740.8569812999999,740.8569812999999,12
20210324,12:45:00,740.8875857,740.9436939,740.5203325,740.5203325,12
20210324,12:46:00,740.4234184,740.4234184,740.1734821,740.2295903,12
20210324,12:47:00,740.1989858,740.2193887999999,739.5613933,739.5613933,12
20210324,12:48:00,739.5205874,739.5205874,739.2400467,739.3675652000001,12
20210324,12:49:00,739.4287741,739.5256882,739.2706512,739.2706512,12
20210324,12:50:00,739.2043415,739.2043415,738.5616482999999,738.5616482999999,12
20210324,12:51:00,738.5004393999999,738.6177564,738.4647342000001,738.5310439,12
20210324,12:52:00,738.4239283,738.9033979,738.4239283,738.8472897,12
20210324,12:53:00,738.8523905000001,738.8727934,738.7146705,738.8268868,12
20210324,12:54:00,738.8370882999999,738.9595059999999,738.8370882999999,738.9595059999999,12
20210324,12:55:00,738.8115846,738.9135994,738.7095697999999,738.7707786000001,12
20210324,12:56:00,738.7962823,739.2145429999999,738.7605772000001,739.2043415,12
20210324,12:57:00,739.117629,739.4746807999999,739.097226,739.4746807999999,12
20210324,12:58:00,739.4338748,739.4338748,738.8676927,738.8676927,11
20210324,12:59:00,738.9391031,739.3624645,738.9391031,739.3114571000001,12
20210324,13:00:00,739.3012556,739.3012556,738.9493045,739.0666216,12
20210324,13:01:00,739.1074275000001,739.1074275000001,738.3984246,738.4239283,12
20210324,13:02:00,738.194395,738.194395,737.7149254999999,737.7251269,12
20210324,13:03:00,737.8985521000001,737.9699625,737.6792203,737.6792203,12
20210324,13:04:00,737.7506306,737.7506306,737.19465,737.19465,12
20210324,13:05:00,737.3068663,737.4394855,737.1487433,737.1487433,12
20210324,13:06:00,737.1385418,737.1538441,736.8682026,736.8682026,12
20210324,13:07:00,736.9039078,736.9039078,736.5213522999999,736.5213522999999,12
20210324,13:08:00,736.4805464,736.5366544999999,736.3479271000001,736.5366544999999,12
20210324,13:09:00,736.7814900000001,737.1640455,736.7814900000001,737.1385418,12
20210324,13:10:00,737.1079374,737.1079374,736.7661878,736.8426989,12
20210324,13:11:00,736.7406841,736.801893,736.4040352999999,736.409136,12
20210324,13:12:00,736.3836322999999,736.5315538,736.271416,736.3020205,12
20210324,13:13:00,736.2408116,736.2408116,735.9143642000001,736.0265805,12
20210324,13:14:00,735.8174502,735.8174502,735.3634843,735.4144917,12
20210324,13:15:00,735.3175777,735.3175777,734.6748844,734.8279066,12
20210324,13:16:00,734.7922014,734.8432088,734.4810562999999,734.4810562999999,12
20210324,13:17:00,734.5983732999999,734.9401228999999,734.5983732999999,734.7922014,12
20210324,13:18:00,734.8228058999999,734.8585111000001,734.5524667000001,734.5779704,12
20210324,13:19:00,734.6034741000001,734.9044177000001,734.6034741000001,734.9044177000001,12
20210324,13:20:00,735.037037,735.0676414,734.9503244,735.0676414,12
20210324,13:21:00,735.2971747,735.8531554,735.2971747,735.802148,12
20210324,13:22:00,735.761342,735.761342,735.4654991,735.5471110000001,12
20210324,13:23:00,735.5879169,735.6950324,735.409391,735.6950324,12
20210324,13:24:00,735.8429539,735.8633568,735.7103346,735.8633568,12
20210324,13:25:00,735.9296665,735.9398679,735.7919465,735.9092635,12
20210324,13:26:00,735.8633568,735.8633568,735.4603984,735.4859021000001,12
20210324,13:27:00,735.5165065,736.0724872000001,735.5165065,736.016379,12
20210324,13:28:00,736.0112783,736.2408116,736.0112783,736.1438975,12
20210324,13:29:00,736.1796027,736.4703449,736.1336961000001,736.1336961000001,12
20210324,13:30:00,736.1949049,736.664173,736.1949049,736.6233671,12
20210324,13:31:00,736.6539715,736.7610871,736.6131656,736.7610871,12
20210324,13:32:00,736.7508856000001,736.7508856000001,736.4754456000001,736.5111508,12
20210324,13:33:00,736.5927627,736.6692738,736.2867183,736.5723597,12
20210324,13:34:00,736.7253819,736.7865908,736.4754456000001,736.4754456000001,12
20210324,13:35:00,736.3938337999999,736.684576,736.3938337999999,736.684576,12
20210324,13:36:00,736.9141093,737.1640455,736.9141093,737.0722322,12
20210324,13:37:00,737.0620307,737.291564,737.0620307,737.1385418,12
20210324,13:38:00,737.1334411,737.1640455,736.9447137,736.9447137,12
20210324,13:39:00,736.9243108,737.2048515,736.8682026,737.2048515,12
20210324,13:40:00,737.2048515,737.7353284,737.2048515,737.6078098999999,12
20210324,13:41:00,737.5619032999999,737.5619032999999,737.2303552,737.2303552,12
20210324,13:42:00,737.2456574,737.2456574,736.8733034,736.8733034,12
20210324,13:43:00,736.8477997,736.8631019,735.7052338999999,735.7052338999999,12
20210324,13:44:00,735.7715435,735.7715435,735.3481821,735.3481821,12
20210324,13:45:00,735.3634843,735.6593272000001,735.3073762,735.4246932,12
20210324,13:46:00,735.4348947000001,736.2816174999999,735.4348947000001,736.2816174999999,12
20210324,13:47:00,737.0314262999999,737.3374707,736.9957211,737.2456574,11
20210324,13:48:00,737.2507581,737.2507581,736.9345122000001,737.036527,12
20210324,13:49:00,736.9906204,737.1130381,736.8580011,737.1130381,12
20210324,13:50:00,737.5772055,737.7914366,737.5772055,737.7914366,12
20210324,13:51:00,737.8322425,737.8322425,737.6333136,737.7149254999999,12
20210324,13:52:00,737.822041,737.822041,737.4343848,737.4598885,12
20210324,13:53:00,737.3578737,737.4802913999999,737.3578737,737.449687,12
20210324,13:54:00,737.5772055,737.5976084,737.2303552,737.2303552,12
20210324,13:55:00,737.1589448,737.2966647999999,737.1589448,737.2507581,12
20210324,13:56:00,737.2354558999999,737.2762617999999,737.0110232999999,737.0110232999999,12
20210324,13:57:00,736.8426989,737.0620307,736.8324974,737.0263256,12
20210324,13:58:00,737.0620307,737.2354558999999,737.0620307,737.1334411,12
20210324,13:59:00,737.1232396,737.3170677,737.1232396,737.2150529,12
20210324,14:00:00,737.2201537000001,737.2456574,736.7559863,736.7763892999999,12
20210324,14:01:00,736.7457849,736.7457849,736.1898042,736.2561138,12
20210324,14:02:00,736.291819,736.3785316000001,736.0061776,736.0061776,12
20210324,14:03:00,736.0112783,736.1387967999999,735.8837597999999,735.8837597999999,12
20210324,14:04:00,735.8123494,736.1387967999999,735.8123494,736.0469835,12
20210324,14:05:00,736.2102072,736.4754456000001,736.1438975,736.1438975,12
20210324,14:06:00,736.1336961000001,736.2051064,735.9857746,736.0979909,12
20210324,14:07:00,736.2153079,736.2357109000001,736.0724872000001,736.1591998,12
20210324,14:08:00,736.2204086,736.8273967,736.1285953,736.8273967,12
20210324,14:09:00,736.8120945000001,736.8835048,736.5927627,736.5927627,12
20210324,14:10:00,736.6029641,736.8784041,736.6029641,736.6182664,12
20210324,14:11:00,736.6182664,736.6182664,736.4601434,736.4703449,12
20210324,14:12:00,736.5723597,736.5723597,735.3226784,735.3226784,12
20210324,14:13:00,735.1747569,735.1747569,733.8230607999999,733.8230607999999,12
20210324,14:14:00,733.5833261,734.3433363,732.838618,732.838618,12
20210324,14:15:00,733.0018417,733.0018417,732.3999544,732.486667,12
20210324,14:16:00,732.3183425,732.3183425,730.9513442000001,731.3645042,12
20210324,14:17:00,731.6756493,732.3081411000001,731.6705486000001,731.6705486000001,12
20210324,14:18:00,731.6297426,733.4405052999999,731.6042388999999,733.4201024,12
20210324,14:19:00,733.5833261,733.6496357000001,732.9304312999999,733.2160727999999,12
20210324,14:20:00,732.9355321,733.486412,732.8131142999999,733.486412,12
20210324,14:21:00,733.5578224,733.5578224,733.2415765,733.4711097999999,12
20210324,14:22:00,733.6853409,733.8638668,732.7213009999999,732.8743232,12
20210324,14:23:00,732.8692225,732.8692225,732.4560625,732.5529766,12
20210324,14:24:00,732.3795514,732.3795514,731.6909515,731.6909515,12
20210324,14:25:00,731.4716197,731.9663915,731.4716197,731.563433,12
20210324,14:26:00,731.7113545,731.7674626,731.5226271,731.7470597,12
20210324,14:27:00,731.7521604,732.1551188999999,731.6501456,732.1194137,12
20210324,14:28:00,732.0939099999999,732.2520329,731.7266567,732.2367307,12
20210324,14:29:00,732.2418313999999,732.2418313999999,731.5022241,731.5430301,12
20210324,14:30:00,731.4869219,731.4869219,730.701408,730.7728182999999,12
20210324,14:31:00,730.7932212999999,730.7932212999999,730.2933488,730.3749606,12
20210324,14:32:00,730.1760317000001,730.3035502,730.0434125,730.1556287999999,12
20210324,14:33:00,730.4004643,730.7779191000001,730.4004643,730.7575161,12
20210324,14:34:00,730.6759043,730.7779191000001,730.4106658,730.6350982999999,12
20210324,14:35:00,730.6044939,730.6044939,730.0026066,730.2474421000001,12
20210324,14:36:00,730.2525427999999,730.2525427999999,729.5690437000001,729.6506555,12
20210324,14:37:00,729.6047489,729.9158940000001,729.4823311000001,729.4823311000001,12
20210324,14:38:00,729.2323948,729.2323948,728.7223207999999,728.8039327,12
20210324,14:39:00,728.7835297,728.7835297,728.3601682999999,728.3703697999999,12
20210324,14:40:00,728.2173475999999,728.4417801,727.1920987999999,727.1920987999999,12
20210324,14:41:00,727.2839122,727.3553224999999,726.600413,726.8809537000001,12
20210324,14:42:00,726.9064574,727.5593521000001,726.6616219,726.6616219,12
20210324,14:43:00,726.6922262999999,726.6922262999999,726.2637642000001,726.3351745,12
20210324,14:44:00,726.3504767000001,726.3504767000001,725.580265,725.580265,12
20210324,14:45:00,725.6006679999999,725.8046975999999,725.0854932,725.0854932,12
20210324,14:46:00,725.3150264999999,725.7383879,725.1824073,725.4833509,12
20210324,14:47:00,725.9118131,727.2635092,725.9118131,727.2635092,12
20210324,14:48:00,727.3808262,728.3193623999999,727.3349196,728.3193623999999,12
20210324,14:49:00,728.4876868,729.2987045,728.4876868,729.2987045,12
20210324,14:50:00,729.3752156,729.3752156,729.013063,729.1354808,12
20210324,14:51:00,729.3038052,729.3344096,729.0079622999999,729.3140067,12
20210324,14:52:00,729.0844734,729.3956185,729.0640704,729.3956185,12
20210324,14:53:00,729.4160214999999,729.4925326,728.6917164,728.6917164,12
20210324,14:54:00,728.5846008999999,728.5846008999999,727.5236468999999,727.5236468999999,12
20210324,14:55:00,727.5134455,727.5134455,727.1614944,727.1614944,12
20210324,14:56:00,727.2431062,727.4930425,727.2431062,727.4930425,12
20210324,14:57:00,728.0388217,728.8447386,728.0388217,728.8447386,12
20210324,14:58:00,728.6305075,729.0793725999999,728.6305075,728.9416527000001,12
20210324,14:59:00,728.9008467,729.0538688999999,728.0796276000001,728.0796276000001,12
20210324,15:00:00,728.0796276000001,728.1867431,728.013318,728.1153327999999,12
20210324,15:01:00,728.0286202000001,728.2734557,727.9827134999999,728.0847282999999,12
20210324,15:02:00,728.2071461,728.7172201000001,728.1153327999999,728.7172201000001,12
20210324,15:03:00,728.6305075,728.6305075,728.3703697999999,728.4723845999999,12
20210324,15:04:00,728.5948022999999,728.7427238,728.523392,728.5386942000001,12
20210324,15:05:00,728.5386942000001,729.7373681,728.5386942000001,729.6761592,12
20210324,15:06:00,729.6302526000001,729.6914614,729.4568274000001,729.5333385,12
20210324,15:07:00,729.6302526000001,729.8036777000001,729.5129355,729.5843459,12
20210324,15:08:00,729.4568274000001,729.5537415,729.0232645,729.2834022000001,12
20210324,15:09:00,729.3395103999999,729.3395103999999,729.0028615,729.13038,12
20210324,15:10:00,729.1558837,729.4160214999999,729.1099771,729.2272941000001,12
20210324,15:11:00,729.4925326,729.6047489,729.3752156,729.3752156,12
20210324,15:12:00,729.3956185,729.3956185,728.7427238,729.0589697,12
20210324,15:13:00,729.2834022000001,729.5333385,729.2629992999999,729.4772303999999,12
20210324,15:14:00,729.5129355,729.5129355,729.2272941000001,729.426223,12
20210324,15:15:00,729.4517267000001,729.8444836,728.9824586,729.8444836,12
20210324,15:16:00,729.8444836,730.1148228999999,729.8240807,729.8393829,12
20210324,15:17:00,730.0791177,730.170931,729.8648866000001,729.8648866000001,12
20210324,15:18:00,729.7220659,730.3800613,729.7067637,730.3800613,12
20210324,15:19:00,730.405565,730.5330835,730.191334,730.3086509999999,12
20210324,15:20:00,730.1046213999999,730.1301251,729.2170926,729.426223,12
20210324,15:21:00,729.4313237000001,729.4313237000001,728.5692986,728.5692986,12
20210324,15:22:00,728.4213772,728.4213772,728.0592246,728.4009742000001,12
20210324,15:23:00,728.2734557,728.2734557,728.0541239,728.0898291,12
20210324,15:24:00,728.1918439,728.2071461,727.7888853999999,727.9215047,12
20210324,15:25:00,727.9623106,727.9623106,727.3859269999999,727.4114307,12
20210324,15:26:00,727.365524,727.4522366,727.0594796,727.0594796,12
20210324,15:27:00,727.0033715,727.2839122,726.9778677999999,727.0033715,12
20210324,15:28:00,727.5695536000001,727.7633817000001,727.4267329,727.4624381,12
20210324,15:29:00,727.4063299,727.4114307,727.13089,727.1971996,12
20210324,15:30:00,727.3502218,727.5542514,727.3502218,727.3757255,12
20210324,15:31:00,727.4318336,727.7072736,727.3145166,727.3349196,12
20210324,15:32:00,727.3400203,727.3400203,726.7126293,726.7432337,12
20210324,15:33:00,726.8962558999999,726.8962558999999,726.6565211,726.6616219,12
20210324,15:34:00,726.6361182,726.6565211,726.2433612000001,726.2433612000001,12
20210324,15:35:00,726.2025553,726.2229582,725.4731495,725.4731495,12
20210324,15:36:00,725.3966383999999,726.0495331000001,725.3456309999999,726.0342308999999,12
20210324,15:37:00,725.9322161,726.2637642000001,725.9322161,726.2382605,12
20210324,15:38:00,726.1515479,726.2841671,726.0597346,726.2229582,12
20210324,15:39:00,726.1617494,726.1617494,725.1262991,725.1262991,12
20210324,15:40:00,725.1620042999999,725.2232132,725.049788,725.0956947000001,12
20210324,15:41:00,725.0242843,725.6363731,725.0242843,725.6006679999999,12
20210324,15:42:00,725.580265,726.0546337999999,725.5598620000001,725.835302,12
20210324,15:43:00,725.7791938999999,725.8659064,725.0956947000001,725.1518028,12
20210324,15:44:00,725.1416013999999,725.3660338999999,724.9528740000001,724.9528740000001,12
20210324,15:45:00,725.0140829,725.6414739,725.0140829,725.6210709,12
20210324,15:46:00,725.5292576,725.7638916,725.3660338999999,725.3660338999999,12
20210324,15:47:00,725.4884517,726.0801375,725.4884517,726.0801375,12
20210324,15:48:00,725.9883242000001,725.9883242000001,725.3456309999999,725.3456309999999,12
20210324,15:49:00,725.580265,725.5853657,725.0599894999999,725.0599894999999,11
20210324,15:50:00,724.7743481000001,724.9834784,724.1061511,724.1061511,12
20210324,15:51:00,724.0041363,724.4223969999999,724.0041363,724.0959497,12
20210324,15:52:00,724.1214534,724.1520578,723.7899053,723.8205097,12
20210324,15:53:00,723.8613156,724.1622593,723.8511141,723.8511141,12
20210324,15:54:00,723.8715171,724.0602445000001,723.5042638,723.5042638,11
20210324,15:55:00,723.6521852999999,723.6521852999999,723.0451972,723.0962046,12
20210324,15:56:00,723.1217082999999,723.6164801,723.1217082999999,723.6011779,12
20210324,15:57:00,723.6725882000001,723.6827897000001,723.1115068,723.3971482999999,12
20210324,15:58:00,723.1676150000001,723.1676150000001,722.9227795,722.9227795,12
20210324,15:59:00,722.9533839,723.0400965,722.3974032000001,722.3974032000001,6
20210324,16:00:00,722.4637129,722.4637129,722.4637129,722.4637129,11
20210324,16:01:00,722.4637129,722.4637129,722.4637129,722.4637129,12
20210324,16:02:00,722.4637129,722.4637129,722.4229069,722.4229069,12
20210324,16:03:00,722.4229069,722.4229069,722.402504,722.402504,12
20210324,16:04:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:05:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:06:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:07:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:08:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:09:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:10:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:11:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:12:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:13:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:14:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:15:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:16:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:17:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:18:00,722.402504,722.402504,722.402504,722.402504,12
20210324,16:19:00,722.402504,722.402504,722.402504,722.402504,12
20210325,09:30:00,717.0824322000001,717.0824322000001,714.2056147999999,715.3481806,11
20210325,09:31:00,715.9347657000001,717.1538425,715.9347657000001,716.5315522000001,12
20210325,09:32:00,716.4958471,716.9243092,716.2204071000001,716.2204071000001,12
20210325,09:33:00,716.8018915,717.5721032,716.4703433999999,716.9243092,12
20210325,09:34:00,716.7253804,717.0212232999999,714.5728680999999,714.5728680999999,12
20210325,09:35:00,714.1138015,714.1138015,713.3537912,713.9454771000001,12
20210325,09:36:00,713.5272164,715.2308634999999,713.5272164,715.2308634999999,12
20210325,09:37:00,715.2869717,717.026324,715.2869717,717.026324,12
20210325,09:38:00,717.2813610000001,717.6894202000001,716.7661863,716.8937047999999,12
20210325,09:39:00,716.888604,716.888604,715.8480531,716.2765152000001,12
20210325,09:40:00,716.1949034,717.9750617000001,716.1949034,717.9750617000001,12
20210325,09:41:00,718.2403001,718.9289,718.1790913,718.9289,12
20210325,09:42:00,718.9033962999999,719.5511903,718.4800349,718.556546,12
20210325,09:43:00,719.087023,719.6889103,719.087023,719.6889103,12
20210325,09:44:00,719.8266302999999,720.2499917,719.6634066,720.2499917,12
20210325,09:45:00,720.224488,720.224488,719.2400452,719.2400452,12
20210325,09:46:00,718.8727918999999,720.6937561000001,718.8727918999999,720.4948272,12
20210325,09:47:00,721.010002,721.2752404,720.989599,721.2191323,12
20210325,09:48:00,721.0865131,721.1324197,720.4030138999999,720.4030138999999,12
20210325,09:49:00,720.3724095,720.6784539,719.9694509999999,719.989854,12
20210325,09:50:00,719.852134,719.852134,718.9340007999999,718.9340007999999,12
20210325,09:51:00,718.6483592999999,718.6840645,718.1943934999999,718.3831209,12
20210325,09:52:00,718.3882216,718.3882216,717.7200247000001,718.1688897999999,12
20210325,09:53:00,718.0005654,718.7656764,717.9393565,718.7197697,12
20210325,09:54:00,718.9033962999999,718.9135977999999,718.4902364,718.6126542000001,12
20210325,09:55:00,718.5055386,718.5055386,717.398678,717.4904914,12
20210325,09:56:00,717.5721032,719.0003104,717.5721032,718.9186986000001,12
20210325,09:57:00,719.224743,720.6019428,719.2196422000001,720.1734806,12
20210325,09:58:00,719.9592495,720.0102569000001,719.6838096,719.7909251,12
20210325,09:59:00,719.9286451,719.9286451,719.3777652000001,719.6991118,12
20210325,10:00:00,719.6021977,719.6736081,719.1023252,719.6277014,12
20210325,10:01:00,719.5256866000001,719.7195147000001,719.1533326,719.6634066,12
20210325,10:02:00,720.4897265,722.2494818,720.4897265,722.2494818,12
20210325,10:03:00,722.3667988,722.8870743,722.3667988,722.8309661000001,11
20210325,10:04:00,722.8003617,723.2900327000001,722.8003617,722.9686861,12
20210325,10:05:00,722.9941898,723.4430549,722.9737869,722.9737869,12
20210325,10:06:00,722.9635853999999,723.2696298,722.7034476,722.7034476,12
20210325,10:07:00,722.7850595,723.3716446000001,722.5759291,723.2696298,12
20210325,10:08:00,723.4787600999999,724.539714,723.4787600999999,724.3713896,12
20210325,10:09:00,724.3611881,724.4274978,723.8307112000001,724.4274978,12
20210325,10:10:00,724.0857482000001,724.2540726,723.8562149,723.8562149,12
20210325,10:11:00,723.4991631,724.0092371000001,723.4991631,724.0092371000001,12
20210325,10:12:00,724.2744756,724.2744756,723.1166076000001,723.1166076000001,12
20210325,10:13:00,723.2492268,723.9429275,723.2135216,723.9429275,12
20210325,10:14:00,724.1316548,724.5142103,724.1316548,724.1367556,12
20210325,10:15:00,724.0143377999999,724.0143377999999,722.912578,722.912578,12
20210325,10:16:00,723.2288239,723.2288239,722.4280077000001,722.4280077000001,12
20210325,10:17:00,722.3514966,723.0758017,722.0658551,723.0145928,12
20210325,10:18:00,723.2747304999999,723.2747304999999,722.657541,722.9533839,12
20210325,10:19:00,722.9380817000001,723.2033202,722.8564698,723.147212,12
20210325,10:20:00,723.3410401000001,724.1469571,723.3410401000001,723.7235956000001,12
20210325,10:21:00,723.7184949,725.0038814,723.7184949,725.0038814,12
20210325,10:22:00,724.9426725,725.5190561000001,724.9426725,725.2487169,12
20210325,10:23:00,725.2640191,725.6873805,725.2079110000001,725.6873805,12
20210325,10:24:00,725.6465746,725.6465746,725.1620042999999,725.1722057999999,12
20210325,10:25:00,725.4272427999999,725.9628205,724.7794488,725.9628205,12
20210325,10:26:00,726.0291301,726.0495331000001,724.8406577000001,724.8406577000001,12
20210325,10:27:00,724.815154,724.8253555,724.1571585,724.1571585,12
20210325,10:28:00,724.070446,725.0650903,723.9888341,724.9018666000001,12
20210325,10:29:00,724.7182399000001,724.7182399000001,723.9174237999999,723.9174237999999,12
20210325,10:30:00,723.8817186000001,723.8817186000001,723.4124505,723.8154089999999,12
20210325,10:31:00,723.9072223,724.2642741000001,723.8256104,724.2642741000001,12
20210325,10:32:00,724.5550162999999,725.0140829,724.5091096,724.6111244,12
20210325,10:33:00,724.284677,724.4632029,724.1265541,724.4121955,12
20210325,10:34:00,724.3917926,724.3917926,723.6266816000001,723.6266816000001,12
20210325,10:35:00,723.5093646,723.6062786,723.2543276,723.2951335,12
20210325,10:36:00,723.2951335,723.305335,722.1525677,722.2851870000001,12
20210325,10:37:00,722.0811574,722.0811574,721.520076,721.6118892999999,12
20210325,10:38:00,721.7904152000001,722.6014328,721.5863856000001,722.5453247,12
20210325,10:39:00,722.264784,722.5504254,722.1066611,722.3667988,12
20210325,10:40:00,722.4892166,722.4892166,721.5608819,721.6475945000001,12
20210325,10:41:00,721.4384641,721.5812847999999,720.7549650000001,720.7549650000001,12
20210325,10:42:00,720.851879,721.0967145,720.3469058,720.3469058,12
20210325,10:43:00,720.4030138999999,720.4030138999999,720.0153577000001,720.0255591,12
20210325,10:44:00,720.1428762,720.3265028,719.9541488,720.0459621,12
20210325,10:45:00,720.3775102000001,720.7243605,720.244891,720.244891,12
20210325,10:46:00,720.1938836,720.1938836,719.4491755,719.5103843999999,12
20210325,10:47:00,719.3369592,719.5001829,718.673863,718.673863,12
20210325,10:48:00,718.6534601,718.8727918999999,718.6024527000001,718.6228556,12
20210325,10:49:00,718.694266,718.694266,717.9699609,717.9750617000001,12
20210325,10:50:00,717.8985506,717.8985506,717.1487417999999,717.1946484,12
20210325,10:51:00,717.2201521000001,717.2201521000001,716.2561122999999,716.3224219,12
20210325,10:52:00,716.3275226,716.5723582,715.9959745,716.006176,12
20210325,10:53:00,716.026579,716.1591982000001,715.7256352999999,715.7256352999999,12
20210325,10:54:00,715.7766427,715.7766427,715.1747554,715.2206621,12
20210325,10:55:00,715.2002591,716.5927611000001,715.2002591,716.3326234,12
20210325,10:56:00,716.0520827,716.4295374,716.0214782,716.1081908,12
20210325,10:57:00,716.0724856,716.2867167,716.0010752999999,716.0724856,12
20210325,10:58:00,716.2306086,717.4904914,716.2306086,717.4904914,12
20210325,10:59:00,717.4751891,718.1790913,717.398678,718.1790913,12
20210325,11:00:00,718.0770765,718.0770765,717.5210958,717.7608306,12
20210325,11:01:00,717.6996217,717.8934498,717.6996217,717.8424424,12
20210325,11:02:00,717.8730469,717.9240543,716.6080632999999,716.6080632999999,12
20210325,11:03:00,716.6284663,717.6027076,716.4091344999999,717.6027076,12
20210325,11:04:00,717.4904914,717.5006927999999,716.9753166,717.0875329,12
20210325,11:05:00,717.0824322000001,717.0824322000001,716.7100781,716.8835033,12
20210325,11:06:00,716.92941,716.92941,716.5519552000001,716.8579996,12
20210325,11:07:00,717.0416262,718.4800349,716.888604,718.4800349,12
20210325,11:08:00,718.4035238,718.4035238,717.7200247000001,718.204595,12
20210325,11:09:00,718.046472,718.046472,717.6078084,717.7404276000001,12
20210325,11:10:00,717.8016365,718.0362705,717.2405551,718.0362705,12
20210325,11:11:00,717.929155,719.3573622,717.929155,719.3012541,12
20210325,11:12:00,719.2706496000001,719.6532051,719.1074259,719.6328022000001,12
20210325,11:13:00,719.47978,719.47978,719.1380303999999,719.1890377999999,12
20210325,11:14:00,719.1737356000001,719.7450183999999,719.1737356000001,719.6532051,12
20210325,11:15:00,719.7909251,720.1632791000001,719.5103843999999,720.1632791000001,12
20210325,11:16:00,720.1428762,720.2091857999999,719.989854,720.1224732000001,12
20210325,11:17:00,719.9796525,720.6937561000001,719.8878392000001,720.3826109,12
20210325,11:18:00,720.2958984,720.4183161000001,719.8725369,720.1938836,12
20210325,11:19:00,720.2703947000001,720.479525,720.2703947000001,720.3826109,12
20210325,11:20:00,720.2907976,720.4081146000001,719.7960257999999,720.0408614,12
20210325,11:21:00,720.0561636,720.1224732000001,719.8419325,720.0306598999999,12
20210325,11:22:00,720.0000554,720.1683799,719.8368318,720.0204583999999,12
20210325,11:23:00,720.0918687999999,720.3775102000001,719.8827384,719.8827384,12
20210325,11:24:00,719.9439472999999,720.1428762,719.8572347,719.8572347,12
20210325,11:25:00,719.7858244,719.7858244,718.439229,718.439229,12
20210325,11:26:00,718.5820497000001,718.6789637999999,718.3882216,718.5004379,12
20210325,11:27:00,718.8880941000001,719.9337458,718.8880941000001,719.6991118,12
20210325,11:28:00,719.5613917999999,719.9949547,719.5613917999999,719.8266302999999,12
20210325,11:29:00,719.7705221,720.3316035,719.7705221,720.3316035,12
20210325,11:30:00,720.6427487000001,721.8516241000001,720.4846257,721.7343070000001,12
20210325,11:31:00,721.8516241000001,722.5555262,721.8516241000001,722.4535114,12
20210325,11:32:00,722.4280077000001,722.774858,722.2392802999999,722.7289513,12
20210325,11:33:00,722.8258654,723.1880179,722.8258654,722.912578,12
20210325,11:34:00,722.9584846,723.7082933999999,722.9584846,723.5756742000001,12
20210325,11:35:00,723.5297674999999,723.5501705,723.2390253,723.4073498,12
20210325,11:36:00,723.4685586,723.6725882000001,723.3665437999999,723.3920475,12
20210325,11:37:00,723.4328535,723.9429275,723.4328535,723.7235956000001,12
20210325,11:38:00,723.8001067000001,723.8001067000001,723.5450697000001,723.677689,12
20210325,11:39:00,723.8613156,724.0551437,723.6368831,723.6368831,12
20210325,11:40:00,723.402249,723.4430549,723.0349957000001,723.2951335,12
20210325,11:41:00,723.3002342,723.3512416,722.9074772000001,722.9074772000001,12
20210325,11:42:00,722.7595557999999,723.3818461,722.7595557999999,723.3767452999999,12
20210325,11:43:00,723.2747304999999,723.932726,723.2747304999999,723.3512416,12
20210325,11:44:00,723.2747304999999,723.4175512,722.7850595,722.7850595,12
20210325,11:45:00,722.7187499,722.7187499,722.4127055,722.5555262,12
20210325,11:46:00,722.4790151000001,722.6728432,722.3157914,722.6728432,12
20210325,11:47:00,722.7238506,722.8717721,722.4943172999999,722.4943172999999,12
20210325,11:48:00,722.3463958,723.5960771000001,722.2494818,723.5960771000001,12
